Sr.No.,Entity_Types,Input_Text,Output
158,"PERSON, LOCATION","On August 24, U.S Border Patrol (USBP) agents, in conjunction with Homeland Security Investigations, the Marine Task Force (MTF), and Air and Marine Operations (AMO), arrested 14 individuals connected to a maritime smuggling event.","(""entity""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Primary law enforcement agents involved in arrest)
{record_delimiter}
(""entity""{tuple_delimiter}HOMELAND SECURITY INVESTIGATIONS{tuple_delimiter}ORGANIZATION{tuple_delimiter}Agency assisting in the operation)
{record_delimiter}
(""entity""{tuple_delimiter}MARINE TASK FORCE{tuple_delimiter}ORGANIZATION{tuple_delimiter}Agency involved in maritime response)
{record_delimiter}
(""entity""{tuple_delimiter}AIR AND MARINE OPERATIONS{tuple_delimiter}ORGANIZATION{tuple_delimiter}Agency supporting maritime enforcement)
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}HOMELAND SECURITY INVESTIGATIONS{tuple_delimiter}USBP agents worked in conjunction with HSI{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}USBP AGENTS{tuple_delimiter}MARINE TASK FORCE{tuple_delimiter}USBP agents worked with MTF to conduct arrests{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}USBP AGENTS{tuple_delimiter}AIR AND MARINE OPERATIONS{tuple_delimiter}AMO supported arrests with USBP agents{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
159,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","The incident began at approximately 10:30 a.m , when a concerned citizen called the Joint Harbor Operations Center (JHOC) to report that a suspicious panga-style vessel had beached near Stone Steps Beach in Encinitas.","(""entity""{tuple_delimiter}JOINT HARBOR OPERATIONS CENTER (JHOC){tuple_delimiter}PERSON{tuple_delimiter}Maritime coordination center receiving the report)
{record_delimiter}
(""entity""{tuple_delimiter}PANGA-STYLE VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Suspicious boat involved in smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}STONE STEPS BEACH, ENCINITAS{tuple_delimiter}LOCATION{tuple_delimiter}Beach where vessel was discovered)
{record_delimiter}
(""relationship""{tuple_delimiter}PANGA-STYLE VESSEL{tuple_delimiter}STONE STEPS BEACH, ENCINITAS{tuple_delimiter}The panga-style vessel was found near Stone Steps Beach in Encinitas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
160,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",USBP agents were notified that the United States Coast Guard (USCG) intercepted a pleasure craft with nine people aboard off-shore from Oceanside in an apparent alien smuggling attempt.,"(""entity""{tuple_delimiter}UNITED STATES COAST GUARD (USCG){tuple_delimiter}PERSON{tuple_delimiter}Agency that intercepted the vessel)
{record_delimiter}
(""entity""{tuple_delimiter}PLEASURE CRAFT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Boat used in the smuggling attempt)
{record_delimiter}
(""entity""{tuple_delimiter}OCEANSIDE{tuple_delimiter}LOCATION{tuple_delimiter}Off-shore area where interception occurred)
{record_delimiter}
(""relationship""{tuple_delimiter}UNITED STATES COAST GUARD (USCG){tuple_delimiter}PLEASURE CRAFT{tuple_delimiter}USCG intercepted the pleasure craft involved in smuggling{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
161,PERSON,Agents also determined that three of the illegal aliens were smugglers and are now facing charges of felony alien smuggling.,"(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Three individuals charged with felony alien smuggling)
{record_delimiter}
{completion_delimiter}"
162,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","On December 19, 2019, at around 3:45 p.m., JHOC contacted AMO about a suspicious vessel off the coast of San Diego, Calif. AMO quickly reached the area and intercepted a 24-foot Bayliner pleasure craft.","(""entity""{tuple_delimiter}JOINT HARBOR OPERATIONS CENTER (JHOC){tuple_delimiter}PERSON{tuple_delimiter}Agency that reported the vessel)
{record_delimiter}
(""entity""{tuple_delimiter}AIR AND MARINE OPERATIONS (AMO){tuple_delimiter}PERSON{tuple_delimiter}Agency that intercepted the vessel)
{record_delimiter}
(""entity""{tuple_delimiter}24-FOOT BAYLINER PLEASURE CRAFT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Suspicious vessel intercepted)
{record_delimiter}
(""entity""{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}LOCATION{tuple_delimiter}Coastal area where interception occurred)
{record_delimiter}
(""relationship""{tuple_delimiter}AMO{tuple_delimiter}24-FOOT BAYLINER PLEASURE CRAFT{tuple_delimiter}AMO intercepted the 24-foot Bayliner pleasure craft{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}24-FOOT BAYLINER PLEASURE CRAFT{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}The vessel was found off the coast of San Diego, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
163,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",Sheriff's Deputies and U.S. Border Patrol agents responded to an area near Swami's Beach after receiving a report of several individuals getting off of a boat that had just come ashore.,"(""entity""{tuple_delimiter}SHERIFF'S DEPUTIES{tuple_delimiter}PERSON{tuple_delimiter}Local law enforcement officers responding to the incident)
{record_delimiter}
(""entity""{tuple_delimiter}U.S. BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Federal officers assisting in the response)
{record_delimiter}
(""entity""{tuple_delimiter}BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vessel used for smuggling that came ashore)
{record_delimiter}
(""entity""{tuple_delimiter}SWAMI'S BEACH{tuple_delimiter}LOCATION{tuple_delimiter}Location where the boat came ashore)
{record_delimiter}
(""relationship""{tuple_delimiter}BOAT{tuple_delimiter}SWAMI'S BEACH{tuple_delimiter}The boat came ashore at Swami's Beach{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
164,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",The 30-foot Panga used to smuggle 24 Mexican nationals was stopped by CBP Marine Interdiction agents about five miles west of the coastline at Point Loma.,"(""entity""{tuple_delimiter}CBP MARINE INTERDICTION AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Officers who stopped the smuggling vessel)
{record_delimiter}
(""entity""{tuple_delimiter}30-FOOT PANGA{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vessel used to smuggle Mexican nationals)
{record_delimiter}
(""entity""{tuple_delimiter}POINT LOMA{tuple_delimiter}LOCATION{tuple_delimiter}Coastal area west of which the vessel was intercepted)
{record_delimiter}
(""relationship""{tuple_delimiter}CBP MARINE INTERDICTION AGENTS{tuple_delimiter}30-FOOT PANGA{tuple_delimiter}CBP agents stopped the 30-foot Panga{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}30-FOOT PANGA{tuple_delimiter}POINT LOMA{tuple_delimiter}The vessel was intercepted near Point Loma{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
165,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","A USCG vessel intercepted the panga, which was 27-feet in length, and confirmed the presence of 17 migrants on board. Border Patrol agents arrived shortly after on an Orange County Sheriff's boat and determined that all 17 individuals were Mexican nationals illegally present in the U.S.","(""entity""{tuple_delimiter}USCG VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}United States Coast Guard vessel involved in the interception)
{record_delimiter}
(""entity""{tuple_delimiter}PANGA{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}27-foot smuggling vessel carrying migrants)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Agents who arrived after the interception)
{record_delimiter}
(""entity""{tuple_delimiter}ORANGE COUNTY SHERIFF'S BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Boat used by agents to reach the location)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Country where migrants were found to be illegally present)
{record_delimiter}
(""relationship""{tuple_delimiter}USCG VESSEL{tuple_delimiter}PANGA{tuple_delimiter}USCG intercepted the 27-foot panga{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}ORANGE COUNTY SHERIFF'S BOAT{tuple_delimiter}Agents arrived using the Sheriff's boat{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}UNITED STATES{tuple_delimiter}Agents confirmed migrants were illegally present in the U.S.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
166,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","During the evening of Oct. 21, an AMO maritime crew observed a vessel eastbound crossing along the northern coastline of St. John USVI, near North Haulover Bay, without navigational lights.","(""entity""{tuple_delimiter}AMO MARITIME CREW{tuple_delimiter}PERSON{tuple_delimiter}Air and Marine Operations officers observing maritime activity)
{record_delimiter}
(""entity""{tuple_delimiter}VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Unlit vessel observed at sea)
{record_delimiter}
(""entity""{tuple_delimiter}ST. JOHN USVI, NORTH HAULOVER BAY{tuple_delimiter}LOCATION{tuple_delimiter}Region where the vessel was observed)
{record_delimiter}
(""relationship""{tuple_delimiter}AMO MARITIME CREW{tuple_delimiter}VESSEL{tuple_delimiter}AMO observed the vessel traveling eastbound{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VESSEL{tuple_delimiter}ST. JOHN USVI, NORTH HAULOVER BAY{tuple_delimiter}The vessel was spotted near the northern coastline of St. John USVI{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
167,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",HSI St. Thomas arrested the captain of the vessel for alien smuggling and the four aliens for illegal entry into the United States.,"(""entity""{tuple_delimiter}HSI ST. THOMAS{tuple_delimiter}PERSON{tuple_delimiter}Homeland Security Investigations team responsible for arrests)
{record_delimiter}
(""entity""{tuple_delimiter}CAPTAIN{tuple_delimiter}PERSON{tuple_delimiter}Captain of the vessel arrested for smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}FOUR ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals arrested for illegal entry)
{record_delimiter}
(""entity""{tuple_delimiter}VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Boat involved in alien smuggling)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Destination of illegal entry)
{record_delimiter}
(""relationship""{tuple_delimiter}HSI ST. THOMAS{tuple_delimiter}CAPTAIN{tuple_delimiter}HSI arrested the vessel captain for smuggling{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}HSI ST. THOMAS{tuple_delimiter}FOUR ALIENS{tuple_delimiter}HSI arrested four aliens for illegal entry{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VESSEL{tuple_delimiter}UNITED STATES{tuple_delimiter}Vessel was used for entry into the United States{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
168,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION","San Clemente, Calif. - Border Patrol agents Monday apprehended 12 Mexican nationals suspected of illegally entering the country at sea through the use of a smuggling boat.","(""entity""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Agents responsible for apprehending migrants)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLING BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vessel used to enter the U.S. by sea)
{record_delimiter}
(""entity""{tuple_delimiter}SAN CLEMENTE, CALIFORNIA{tuple_delimiter}LOCATION{tuple_delimiter}Coastal area where apprehensions occurred)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}SMUGGLING BOAT{tuple_delimiter}Agents apprehended migrants using a smuggling boat{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}SAN CLEMENTE, CALIFORNIA{tuple_delimiter}Apprehensions occurred near San Clemente, California{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
169,PERSON,"Agents suspected the illegal aliens were involved in a maritime smuggling incident upon noticing that the entire group was wearing similar clothing, new slip-on shoes and sweatpants. Agents also noticed that the group's personal belongings were wet.","(""entity""{tuple_delimiter}AGENTS{tuple_delimiter}PERSON{tuple_delimiter}U.S. Border Patrol agents involved in maritime smuggling investigation)
{record_delimiter}
{completion_delimiter}"
170,"PERSON, LOCATION","Sunday evening, an Air and Marine Operations maritime crew observed an eastbound vessel crossing along the northern coastline of St. John, near North Haulover Bay, without navigational lights.","(""entity""{tuple_delimiter}AIR AND MARINE OPERATIONS MARITIME CREW{tuple_delimiter}PERSON{tuple_delimiter}Crew observing the vessel)
{record_delimiter}
(""entity""{tuple_delimiter}ST. JOHN, NORTH HAULOVER BAY{tuple_delimiter}LOCATION{tuple_delimiter}Area where vessel was observed)
{record_delimiter}
(""relationship""{tuple_delimiter}AIR AND MARINE OPERATIONS MARITIME CREW{tuple_delimiter}ST. JOHN, NORTH HAULOVER BAY{tuple_delimiter}The crew observed a vessel near the coastline of St. John, near North Haulover Bay{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
171,"PERSON, LOCATION","Canadian police have arrested an alien smuggler who may have helped five Middle Eastern suspects sought by US authorities cross into the United States, CTV television said early Wednesday.
After his recent arrest, the alleged smuggler told police here that his organization was paid handsomely to help 19 people cross illegally into the United States from Pakistan via Britain and Canada, CTV said quoting Canadian police and counterespionage sources.","(""entity""{tuple_delimiter}ALIEN SMUGGLER{tuple_delimiter}PERSON{tuple_delimiter}Smuggler who helped suspects cross into the U.S.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Destination country of smuggling operation)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIEN SMUGGLER{tuple_delimiter}UNITED STATES{tuple_delimiter}Smuggler helped suspects enter the U.S. via Canada and Britain{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
172,"PERSON, LOCATION",The alleged smuggler told police that his organization was paid to help 19 people cross illegally into the United States from Pakistan via Britain and Canada.,"(""entity""{tuple_delimiter}SMUGGLER{tuple_delimiter}PERSON{tuple_delimiter}Individual discussing their organization's role)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Smuggling destination)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLER{tuple_delimiter}UNITED STATES{tuple_delimiter}Smuggler helped 19 people enter the United States illegally{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
173,"PERSON, LOCATION","Police said the suspects are being interviewed and undergoing extensive background checks by the RCMP, CSIS and Canadian Border Services Agency (CBSA) on suspicion of alien smuggling.","(""entity""{tuple_delimiter}RCMP{tuple_delimiter}ORGANIZATION{tuple_delimiter}Authorities conducting background checks)         {record_delimiter}                                                                                                                                                (""entity""{tuple_delimiter}CBSA{tuple_delimiter}ORGANIZATION{tuple_delimiter}Authorities conducting background checks)
{record_delimiter}                                                                                                                                                                                     (""entity""{tuple_delimiter}CSIS{tuple_delimiter}ORGANIZATION{tuple_delimiter}Authorities conducting background checks)                                    
(""entity""{tuple_delimiter}CANADA{tuple_delimiter}LOCATION{tuple_delimiter}Country where investigation is taking place)
{record_delimiter}
(""relationship""{tuple_delimiter}RCMP{tuple_delimiter}CANADA{tuple_delimiter}Authorities are reviewing suspects in Canada{tuple_delimiter}9)                                                                                                                                  (""relationship""{tuple_delimiter}CBSA{tuple_delimiter}CANADA{tuple_delimiter}Authorities are reviewing suspects in Canada{tuple_delimiter}9)                                                                                                                                   (""relationship""{tuple_delimiter}CSIS{tuple_delimiter}CANADA{tuple_delimiter}Authorities are reviewing suspects in Canada{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
